ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.2,75,112,14.218305585853386,42.60393184997713,80.37597740017208,0.08687354237089645
0.2,75,113,10.488302794945469,28.557442455574687,42.879670022461994,0.1641811813556051
0.2,75,114,15.950613601889188,32.311611503256245,59.35176127761059,0.00402559091407817
0.2,75,115,8.077423971335207,33.18837508741865,63.77159251692012,0.11959023388676537
0.2,75,116,10.337558400559288,28.83417556667655,58.17736994367942,0.07568380662192692
0.2,75,117,12.955618669435381,35.277135390864146,63.76488234701725,0.1354269151545991
0.2,75,118,9.261423198015109,22.244155228708678,45.70704917249651,0.07559872219564978
0.2,75,119,11.942256792412707,29.84753744369914,64.09898198600365,0.07103154310894327
0.2,75,120,10.030175402817605,33.58313973312784,68.5244605576454,0.20573070302918006
0.2,75,121,17.870652173592703,24.127502349579004,51.60610866616389,0.03604176244899332
0.2,75,122,10.229989086872024,42.85664605952957,47.41046334093198,0.0838482874897511
0.2,75,123,15.713666401329078,34.391530493247956,48.21950332652466,0.1126446266156575
0.2,75,124,6.3823968270294245,22.92169454971338,27.203078488856534,0.056030304992526425
0.2,75,125,10.076002877552781,39.574897860726196,48.98561428006178,0.1592221695218497
0.2,75,126,8.43048708858791,29.053734850778028,58.35432568678243,0.20178438697620804
0.2,75,127,9.6413049660774,34.1886223494846,58.976193521156915,0.06075742447441995
0.2,75,128,11.597592922941118,25.16119924754537,50.4623943805168,0.22454094504922123
0.2,75,129,11.680848624630585,30.95712228214336,33.40091858837991,0.11060575263115113
0.2,75,130,10.978848336403757,29.573014660960894,49.00355318155442,0.13257995459462912
0.2,75,131,8.418993381098034,36.91690432608402,51.070799015575744,0.04672841738898198
0.2,75,132,16.017218163240727,22.77404461503602,54.93304301183434,0.13219639081268636
0.2,75,133,12.961365523180291,32.91694676438874,54.06641800257961,0.15867850472637585
0.2,75,134,20.037658101103972,31.665458845012154,59.96017277063976,0.08233805654490517
0.2,75,135,14.97747970108108,27.280609437630574,64.00283742967974,0.08972272635043826
0.2,75,136,8.0986431236243,36.295359990286215,48.98208012618551,0.2037831548266062
0.2,75,137,14.597450577794575,36.9910240038713,47.68900991200553,0.1513673529550671
0.2,75,138,11.474256600261555,23.596286766233675,74.72620510531186,0.11043468221981562
0.2,75,139,14.5604644165131,30.424580501780042,59.842137126714306,0.12615193110944672
0.2,75,140,8.635752915938838,23.87154632509339,51.33529355866938,0.1107731756642773
0.2,75,141,10.083960059661223,39.8105188642686,60.52311090860604,0.2042527143630377
0.2,75,142,29.176923818233206,30.033499736676276,49.74310513317744,0.09953343783214263
0.2,75,143,9.886504059194294,30.384794591238062,43.83904168894725,0.11909977239604691
0.2,75,144,11.337658307401256,32.36613293622099,56.65102291112254,0.13057850962901513
0.2,75,145,17.938730287186473,24.990561897888142,39.83132211977704,0.13287463738294014
0.2,75,146,17.36817085897195,41.434078724823394,48.80764103764619,0.10817639855648331
0.2,75,147,14.410898863920693,54.82970009380654,47.0875885533207,0.15090522911809812
0.2,75,148,12.44709579062122,39.09363569839468,47.496975158013356,0.12191136950848053
0.2,75,149,12.117904219693628,33.75289295143955,67.58101700973896,0.09560104751516724
0.2,75,150,9.524746983712248,29.46235088756464,47.54890647792729,0.07576052573460867
0.2,75,151,10.171341707628955,37.43633149149127,39.2477445867799,0.12748256075620507
0.2,75,152,13.556091208168425,29.797436667461284,53.76665798617955,0.08754786944426679
0.2,75,153,8.675980892153348,22.501879515885093,43.71756258959664,0.08357176769598457
0.2,75,154,11.360351011932579,34.03389936404426,85.87240320568225,0.2222372971630252
0.2,75,155,5.379202460478609,35.86965074748889,41.05094916438435,-0.0029463332981043977
0.2,75,156,12.546118501303027,38.27640362482066,57.10290938378364,0.16904366559377468
0.2,75,157,12.504711683294687,21.697909412491754,26.44266769021101,0.09795456011262749
0.2,75,158,7.428471563830868,25.413618746649604,48.34605268947513,-0.0041580948809910034
0.2,75,159,9.273506326401815,23.168072484624417,43.585068107207974,0.07196099675921963
0.2,75,160,12.644993856760664,32.471197211095955,42.135511531202496,0.15153011114993103
0.2,75,161,19.51469441031537,61.29152138669531,41.15358196702857,0.060171132956807816
0.2,75,162,11.20047059364407,26.499774104441144,54.55547164947302,0.09905238785235415
0.2,75,163,13.142023028084992,39.741998685002045,32.00414045067629,0.15360748903162386
0.2,75,164,11.596414081147344,31.016064371834887,56.8955118365169,0.1313639266642122
0.2,75,165,16.705367060390017,23.157904974152416,48.85881762147278,0.053550143876702594
0.2,75,166,17.56385859674799,32.61398442337406,66.05992934786832,0.08968202081841098
0.2,75,167,10.211422328619221,25.2642005492811,63.41417020894556,0.14289802509299904
0.2,75,168,13.25651803731094,30.980551762795812,34.6086215013662,0.0940080525634554
0.2,75,169,15.870010294235954,35.06509122319869,46.26424324343276,0.1280717965151018
0.2,75,170,15.035242948978834,57.41504750290369,61.691753804711254,0.12356520982543989
0.2,75,171,12.329948387359195,26.173529637998286,81.86258467990604,0.07016313510206412
0.2,75,172,7.857864687234098,42.276803252188756,54.383280050637154,0.19676532273060204
0.2,75,173,8.669791972735794,15.452700299219487,29.18323347270882,0.039907604717689005
0.2,75,174,14.265606612830908,29.77297570023927,62.38773627861025,0.26782378672361734
0.2,75,175,10.31781280051257,28.344219446115517,84.14893567885503,0.1290881661499545
0.2,75,176,13.67309125620622,36.76748612871586,39.44913931104793,0.09779782662298825
0.2,75,177,10.90620221085885,24.71176581364682,42.85770614103586,0.12457533450707925
0.2,75,178,7.2151011991473695,35.90693161921888,35.22265209898137,0.07938598404700054
0.2,75,179,5.992494903719546,13.778450241530095,38.40663263754027,0.12946052797418967
0.2,75,180,6.432644958491522,23.646682252919845,76.5559262349853,0.10454357186058233
0.2,75,181,12.707472471833796,31.43691089223273,52.44866585937575,0.14524504686291229
0.2,75,182,11.886261807205727,35.73349452030118,65.05730850431638,0.11358954307804053
0.2,75,183,6.19039296985909,30.25792174317712,44.52506248378302,0.15987524757915506
0.2,75,184,12.299740566392217,28.24445995931228,40.38106801590436,0.13790879281420348
0.2,75,185,10.608986723589055,31.5133882536079,62.872967216033146,0.09188251464181901
0.2,75,186,11.743032529255146,31.325215632267714,78.7412208001769,0.10038753721701288
0.2,75,187,11.679227717163968,26.330757662250562,54.75018856549269,0.1120478350840699
0.2,75,188,12.24772417223943,18.47097735710156,33.334748085292745,0.13475658120981776
0.2,75,189,10.23809362420468,26.640645698804292,49.39406323297186,0.090739892832921
0.2,75,190,13.369097428621899,22.322548207998352,53.96650883152586,0.07361343761336259
0.2,75,191,12.399057987522582,22.361449987194817,36.79200459472668,0.1808999869713942
0.2,75,192,12.319928232111607,31.44192096985671,93.90507648029694,0.12347828272820871
0.2,75,193,8.742438098280587,33.3224683414669,54.438489142126286,0.09992095448494925
0.2,75,194,12.486292280266099,35.894259069935174,46.50917915845963,0.042838772411045944
0.2,75,195,16.278921041471364,48.99163346507862,61.19987772538184,0.22156760950502652
0.2,75,196,8.482061417068024,21.595350176428497,37.451652247559196,0.1460703828531954
0.2,75,197,16.9088646250502,36.20871511843973,56.84960466817279,0.06908736948664901
0.2,75,198,12.074287073321898,30.165677372809682,44.39009620724016,0.1667249785215047
0.2,75,199,11.044716121634082,28.623604951253355,50.7724607629184,0.14633889810542378
0.2,75,200,16.756351967973217,31.270546844078353,93.6784726261447,0.08788976973024087
0.2,75,201,16.89810769368148,20.344009612275954,58.94817149508759,0.10347885652560224
0.2,75,202,10.983563703579051,27.048230249021344,41.20590357260653,0.13957027038671876
0.2,75,203,13.762241166864783,21.29076692794706,57.8737146074389,0.1430341554995196
0.2,75,204,11.610854893121825,22.527814035349138,41.47714472951071,0.15981740179063592
0.2,75,205,11.3641822477625,13.318259876262687,32.19311808159074,0.24802916604318254
0.2,75,206,15.4347229618636,38.74042522591765,55.71350457283489,0.12134212843295977
0.2,75,207,9.134402994729697,39.825696452364014,62.985165833889084,0.10259356707596223
0.2,75,208,16.326516778897343,28.23576600108288,57.695123717811896,0.16199121385396048
0.2,75,209,11.853106881754229,33.58431857492144,86.9236534450394,0.19597127030347317
0.2,75,210,18.227841237123727,38.27139354719691,92.90217145246874,0.1565138046728365
0.2,75,211,16.087064539525187,17.708119361268245,46.8419539629308,0.1648236384435685
0.2,75,212,14.110441561717806,26.11768200801555,46.22556096582133,0.1006593917557898
0.2,75,213,17.410167097877178,41.074237267256194,45.673012122771695,0.21882813619414543
0.2,75,214,7.116225843689733,29.15128400921742,87.3355249592712,0.1994139139249363
0.2,75,215,10.643762556507,21.807099633645294,53.310530024743116,0.11506257537521236
0.2,75,216,12.718524113650972,36.98011971727851,62.6247001351818,0.02801730276041281
0.2,75,217,13.781102635566043,33.55661579276659,45.200294710539026,0.17994497147359956
0.2,75,218,9.789691676875947,27.347213998981942,35.72680178840017,0.1410224671360184
0.2,75,219,17.520388805600447,47.88514308634353,58.323533784380174,0.17062578444189663
0.2,75,220,10.244871964519206,37.31520549717516,62.40881714767198,0.08781752505032059
0.2,75,221,10.145849253837355,36.80565113179114,57.13535099866914,0.19431699066129354
0.2,75,222,17.61646441179775,46.720005328365005,107.8875673242191,0.08678777719489394
0.2,75,223,11.435060110616604,21.6649018422645,56.83352138776826,0.0817563019744652
0.2,75,224,10.265943761583998,43.22974948727756,84.41239970820016,0.1356750500578755
0.2,75,225,13.520578599129266,28.144405762060956,59.527267034470356,0.12934486373280968
0.2,75,226,9.797648858984303,36.06990649721615,87.79768442108309,0.14933902395101695
0.2,75,227,18.971985119480024,38.098693224400336,48.5729601472662,0.16168167087758267
0.2,75,228,18.094337403972304,25.1872811222338,39.300518966538334,0.09397245391515735
0.2,75,229,19.60148663738616,46.79279880913418,66.8373850353089,0.11978695166336584
0.2,75,230,10.018534340103514,36.574892850648666,48.22858742374177,0.024730086331304635
0.2,75,231,13.72304467721986,29.892186076640883,43.87642293396772,0.07375153647248078
0.2,75,232,10.509669302458718,32.08041115644073,46.59168222471499,0.10563923133699904
0.2,75,233,12.72117650768709,32.90471628077785,59.601088554412115,0.04050535559219287
0.2,75,234,16.857290296570056,40.97123596552001,71.8052195983177,0.1220721350809289
0.2,75,235,14.056362194425787,34.99097154541141,86.02278612637843,0.1536133393527569
0.2,75,236,15.438554197693549,29.306154349882263,68.11240515658244,0.11134372952603594
0.2,75,237,13.172525559500428,47.77285840548086,58.731656593453465,0.15294002588138128
0.2,75,238,14.803600536490904,48.25470998870958,48.87659272569039,-0.03111719974637589
0.2,75,239,12.366197772519484,22.80322094943324,88.37559629820288,0.1582653770982949
0.2,75,240,8.99367875559102,30.117786924935217,39.621405319837606,0.10146882151994285
0.2,75,241,10.970743799071101,37.89976367169152,82.784861333035,0.11314785671244221
0.2,75,242,10.50863781588913,43.4602130579716,60.45629096371084,0.14075126134825072
0.2,75,243,18.942661429858475,35.00497029171288,50.06181090640382,0.12049524938616801
0.2,75,244,10.864942748074697,30.836585708724215,37.08394355049114,0.08447531933418362
0.2,75,245,15.223415570319219,32.41623371245885,51.23056934999369,0.11247189290054449
0.2,75,246,10.816610234527559,36.75555035555328,90.45091574810749,0.0977854619532375
0.2,75,247,14.87845699039923,16.9507135087311,66.5387044572517,0.15738960376843625
0.2,75,248,11.423271692678298,33.112339791716295,80.07702995110634,0.122461784560077
0.2,75,249,5.053547414932552,32.23041877470598,36.99519536721982,0.17186042408929436
0.2,75,250,15.610223033920306,33.88904917862726,49.377339789673954,0.03057097511460516
0.2,75,251,16.05641465288562,30.828923237064373,47.76711221590011,0.12035126517386469
0.2,75,252,9.732223139426651,24.467156141426813,36.29737972631551,0.20596256130567986
0.2,75,253,15.197628406079218,42.80448231015271,40.20239540453673,0.15362612776732232
0.2,75,254,12.374597020300541,33.42075427602765,54.040692081942325,0.201317117428308
0.2,75,255,10.189613755433385,34.43721061275903,52.00767509807088,0.1088456600272783
0.2,75,256,7.957624174037136,31.272462461993655,67.05121292463275,0.19948434976306756
0.2,75,257,18.593429548435836,33.464076711950725,77.7424729829504,0.04536484407606889
0.2,75,258,8.501512306666257,32.05241366383734,40.52588420764283,0.06329893578876672
0.2,75,259,14.01451331074469,21.635136086970192,51.07404846972378,0.052077723289011724
0.2,75,260,7.657166871834249,28.899306575785886,61.785073304975356,0.10953595772069419
0.2,75,261,8.101884938557305,23.087616532195284,52.84178052627078,0.12415272131135219
0.2,75,262,9.834192954593135,31.486569602798113,50.67858999222915,0.11445719024093981
0.2,75,263,10.745732371673483,28.850384641341748,79.65557511264416,0.06297758538450843
0.2,75,264,11.152432790545532,30.335135880672965,47.53540312067821,0.14015634257775955
0.2,75,265,16.378238462601672,30.922493804449573,55.783525576602585,0.16157800252886223
0.2,75,266,5.549692454911536,36.070201207664354,40.85627353957841,0.08204440494463289
0.2,75,267,10.109157803004337,26.9701319801801,38.0862209456659,0.16126121700196627
0.2,75,268,15.119530137237831,26.556063800096695,70.80546849370762,0.18545184510782536
0.2,75,269,8.668318420493478,27.910405665985422,58.72046732396842,0.0932440017247671
0.2,75,270,6.61713369922623,29.246033418396678,40.62118718440837,0.1982077692769113
0.2,75,271,13.65850308900761,48.57122901035348,43.04928167210028,0.07448088953419851
0.2,75,272,13.129350478801314,27.411460876745764,72.09605829416279,0.1619368977669121
0.2,75,273,10.048005384949334,33.37772655055255,81.67101299179842,0.05693682566712899
0.2,75,274,14.517731401486714,30.209147163957027,34.378687638543056,0.15423837586398698
0.2,75,275,17.430944184493484,33.53407044345977,54.336508847289906,0.19787698128225695
0.2,75,276,12.385501306893474,31.352918414422447,49.72311946041833,0.11963719251158095
0.2,75,277,11.472488337570752,39.071090349087285,36.291065392669,0.1705868119195773
0.2,75,278,7.803637964717836,29.351392403720297,61.83263531721724,0.14466014604504956
0.2,75,279,12.040837437421828,31.254927190310013,56.979709387112166,0.11643253144047977
0.2,75,280,15.253181325613468,21.259380265186223,64.89925078265878,0.17489177440586917
0.2,75,281,12.088727885296322,28.31239071768175,49.429578591459915,0.14631060366414378
0.2,75,282,15.874725661411304,34.997897240950465,63.750266231589364,0.06504735442178478
0.2,75,283,19.78848041693277,30.97259458068754,62.71473307345758,0.04271010039230544
0.2,75,284,10.59174616235424,28.353502825241662,59.52873794076112,0.12404015317083261
0.2,75,285,15.434428251415142,24.84571171247103,76.12987175958756,0.1050231952645923
0.2,75,286,10.126398364239094,41.790531012233146,45.772931518374094,0.15846100948332692
0.2,75,287,14.570484571760659,25.076469993613614,45.69947785288605,0.10619286508502651
0.2,75,288,10.865679524195883,34.113765895576535,48.68960517703158,0.08521464433997339
0.2,75,289,17.27592648860457,33.39703008492677,47.30901291100298,0.14425237228326743
0.2,75,290,15.478340108235358,35.54797429299697,64.10100256835386,0.0334681884635174
0.2,75,291,13.64096781732431,36.09024151815936,44.960891134281894,0.13578342079408257
0.2,75,292,16.2484185100559,25.64319818599813,57.902306187149236,0.07579762096005999
0.2,75,293,16.256965113061227,41.61547300584937,67.07891456198354,0.0650655375315099
0.2,75,294,9.937488966777579,27.306543957094846,39.87751337516977,0.2450584764648765
0.2,75,295,17.597455587872133,41.80187736449875,61.49740029567346,0.16610920413179875
0.2,75,296,12.199686369140778,39.62293566382505,56.376558347965386,0.1915622674398696
0.2,75,297,10.827661876344791,51.507576563564385,62.992961456661135,0.05280796967857915
0.2,75,298,10.811305446455407,31.94572848149562,56.43299391418759,0.15663652494703995
0.2,75,299,11.594498463232355,32.28508756289489,41.252829503424266,0.016230034931618287
0.2,75,300,11.302145698362096,18.02036508140941,52.99529019825076,0.13092878003403496
0.2,75,301,14.101600248264077,31.222509040979844,84.09685461304025,-0.025800190116438027
0.2,75,302,16.40770950744752,35.67307887836739,55.81296773653003,0.09657728014357503
0.2,75,303,11.241730056428224,25.456646472124362,40.41250177064154,0.1387872484537923
0.2,75,304,17.057251335848747,34.37355315589218,52.105479771417265,0.1390122447873972
0.2,75,305,11.766314654683327,33.57356164355292,57.75491793618335,0.11406670741318442
0.2,75,306,15.577510174141452,21.420292170044377,64.7355956433019,0.07202764795720362
0.2,75,307,13.493907303543835,24.087569083813264,60.45519269981605,0.1093206072563957
0.2,75,308,14.446706183408338,16.865689544351085,41.25773393652173,0.07235503914473512
0.2,75,309,15.589593302528186,25.15353677588564,42.672034804890814,0.0448162703104098
0.2,75,310,15.185839988140884,31.893859442567077,35.72446550785787,0.11551991329366629
0.2,75,311,10.095748477599528,24.90376967081727,41.87191711716355,0.15330465106744318
0.2,75,312,14.497691090991594,37.9811037554656,72.86780825070088,0.02856288437040566
0.2,75,313,16.189771130812858,35.71787486653318,76.34163345957563,0.26293551350236344
0.2,75,314,16.94408252364093,42.14521503695232,39.63397769277253,0.08232844387511257
0.2,75,315,10.241630149586229,27.436953330537563,58.659032264735515,0.09660143102491331
0.2,75,316,10.51305847261591,34.506467568146604,61.79735991967988,0.07412085538155566
0.2,75,317,13.649661775553824,28.291908341514045,42.59848155612218,0.05894967438867471
0.2,75,318,15.894618616682209,38.47253342826946,48.00635083656175,0.07994845999211087
0.2,75,319,9.873978865134859,25.74782039520079,39.98898996512895,0.14798101603837754
0.2,75,320,12.43339175476794,40.25862610114871,91.78315119821673,0.05349359517523333
0.2,75,321,14.780907831959638,43.160639887114144,72.36746287028251,0.1862259993836166
0.2,75,322,13.145117487793868,30.040720142663304,66.07153810990644,0.12111115014701779
0.2,75,323,17.284915157282512,31.780690630359118,69.58608231880987,0.11991163759332257
0.2,75,324,11.307597841658605,29.595117944594904,39.962591147530304,-0.031564190917938995
0.2,75,325,9.289715401067042,13.962644271816316,41.17312526518907,0.14756132216519635
0.2,75,326,10.03430134909604,29.98148334252312,53.7127471401717,0.14326037222271415
0.2,75,327,16.117861781389053,32.29613920471206,55.45794469072672,0.14434821606522563
0.2,75,328,11.993683765668663,33.278556484646515,58.78055302220122,0.0881912799904851
0.2,75,329,12.35249373666619,41.19521590634815,66.89229831691898,0.10312211321878156
0.2,75,330,10.677212192407012,30.78884261607402,40.19357408213733,0.05557985032551943
0.2,75,331,12.162552852635088,33.581076759988946,63.50689438844398,0.08872358777124062
0.2,75,332,20.78607528496289,37.71674848319924,66.87210223636845,0.08592692356693088
0.2,75,333,10.286868203424461,23.902196211732758,37.29618995797222,0.16324923335297764
0.2,75,334,11.43992283301614,28.874698253339716,70.38016816331555,0.12184543303702827
0.2,75,335,10.457947618754389,21.61155925109358,38.72358247906101,0.11342292648944535
0.2,75,336,15.298272024227543,33.535838706150344,48.27731233196397,0.1899360462632418
0.2,75,337,7.791260125882644,28.155457403878017,30.298707884008593,0.023073516626004265
0.2,75,338,9.175515102289552,28.186107290517498,25.71315914349549,0.2298510114799059
