rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
75,13,181.46884276932335,818.174852298491,476.0072157060203,0.5001223523974248,0.17922418063864343,191.8780158088579,851.4374944189209,554.8353172072226,0.38627261053433937,10.40917303953455,33.26264212042986,78.8281015012023,0.11384974186308539
75,14,174.71673168470343,671.6972757850276,430.6653027427402,0.47228361232542326,0.1826249918586239,193.03018630710423,704.848222645492,486.58295755695696,0.33533605474513,18.313454622400798,33.15094686046439,55.917654814216746,0.13694755758029326
75,15,155.2752728208299,685.49149303555,362.82482221782254,0.4785993827067115,0.27135906607437726,171.24754764068075,734.6845610921497,426.121314065181,0.2810382718862924,15.972274819850838,49.193068056599714,63.29649184735848,0.1975611108204191
75,16,185.14874478399346,791.5595516982543,350.62418719002454,0.5367209874586654,0.19304374298773327,196.08073415909237,822.5465870909161,396.65585492255366,0.3390153993074089,10.931989375098908,30.987035392661824,46.031667732529115,0.19770558815125644
75,17,240.92623368004053,659.8757029212584,427.0763563825441,0.4990992711488422,0.17056794534653677,263.17377807890637,699.5964824539715,489.32958896902323,0.39062006926542103,22.24754439886584,39.720779532713095,62.25323258647916,0.1084792018834212
75,18,170.8331847501489,640.1757829940872,377.6234675540352,0.48622765314653177,0.17659433195182903,181.71890458483992,673.2235811975912,414.84372224338034,0.2915687818164063,10.88571983469103,33.047798203504044,37.220254689345154,0.1946588713301255
75,19,156.9477546158287,767.7843756898067,430.1021871050435,0.4674590052511104,0.24421431815348577,169.5164184664388,811.1259677922739,498.14926489082836,0.3116407988857396,12.568663850610108,43.34159210246719,68.04707778578484,0.1558182063653708
75,20,178.8058391570574,635.825119998727,388.47528965266997,0.47088553543096406,0.11286054507876284,190.29262095137838,656.5146776118198,437.2809540218049,0.3057778803036676,11.48678179432099,20.689557613092802,48.805664369134945,0.16510765512729647
75,21,188.36108867218505,552.6186349542505,426.03634319885657,0.46389127823625553,0.1349977204146812,196.44499627338638,581.3325686579565,456.29471214981925,0.2787229882012898,8.083907601201332,28.713933703705948,30.258368950962677,0.1851682900349657
75,22,166.9885395947908,614.9241076388654,315.6440843008708,0.4514356033268479,0.2773281314974444,182.50312908818648,654.8753507422725,362.95115645996594,0.32765938401463685,15.514589493395675,39.95124310340714,47.30707215909513,0.12377621931221106
75,23,212.47370814411693,681.8304524895811,483.598813057239,0.46910688030317893,0.21414663200478845,228.4835585461462,727.2812872716621,552.4830889987035,0.43656597307324924,16.009850402029286,45.45083478208096,68.88427594146447,0.032540907229929694
75,24,177.83933624133957,666.1595191032786,344.699132386384,0.4944295004124707,0.23324401642008732,190.8920620035418,696.991242089603,401.72151627223866,0.3033335906595343,13.052725762202243,30.831722986324394,57.02238388585465,0.1910959097529364
75,25,180.4970350655333,645.4287020274015,472.0993535084937,0.5067832930063239,0.18537080910690654,194.5230420837679,679.4381404242239,512.1454036317717,0.2689194589832366,14.026007018234594,34.00943839682236,40.04605012327801,0.23786383402308725
75,26,148.4094035031052,742.6863918334556,451.3917658546943,0.4036551379988376,0.166148172751013,159.67559452675545,780.9913823717766,507.677615360119,0.347936670152016,11.266191023650237,38.30499053832102,56.285849505424665,0.05571846784682161
75,27,199.0604041482264,474.1191178373204,496.33189209771746,0.4899150028034122,0.1790760886382933,217.28073026891445,512.5412557789034,538.3074218268855,0.26102858551969615,18.220326120688043,38.422137941583,41.975529729168045,0.22888641728371606
75,28,188.55427137114918,655.0574817994196,434.82218648072313,0.43948036587377637,0.19051733766832757,205.44545336929195,690.7329183613745,477.0978244483132,0.4172986821190977,16.89118199814277,35.675436561954825,42.27563796759006,0.02218168375467866
75,29,168.36262706072597,520.6478560846361,451.13038586307016,0.5162902886951849,0.27215448957476523,183.1094958358887,556.0008794159781,502.5064013912929,0.4372657071200161,14.746868775162739,35.353023331342,51.37601552822275,0.07902458157516878
75,30,174.29190657325134,562.6009199091939,395.25077272597696,0.45573800734176273,0.15191719461587588,187.586884324086,588.7315691769414,466.39299810020697,0.31815684233078223,13.294977750834647,26.13064926774757,71.14222537423001,0.1375811650109805
75,31,151.23037191574466,543.100076889956,343.0655977064037,0.46675377219927183,0.26348130843187223,166.71033293144652,582.4981484816075,384.38131689831334,0.31399801017860346,15.47996101570186,39.3980715916515,41.315719191909636,0.15275576202066837
75,32,158.55525275694256,694.3515206027654,474.2857389101992,0.5098310069157288,0.15564778682768074,171.99139681258862,737.7548545441846,512.8703678420746,0.3528511982698641,13.436144055646054,43.40333394141919,38.58462893187544,0.1569798086458647
75,33,174.46387011992653,618.7335348956327,500.2682993326497,0.4651333387349821,0.2512447832566742,188.75821100148207,648.423991670304,549.1856884761197,0.2961839209223858,14.294340881555542,29.690456774671247,48.91738914347002,0.16894941781259626
75,34,195.21060156002025,764.265090869546,384.39237248976303,0.5008000286319569,0.18795379883241617,207.62218474160233,799.1146013996978,427.6791730423079,0.282966034201036,12.411583181582074,34.84951053015175,43.28680055254489,0.21783399443092094
75,35,147.5053792024605,660.4537774659085,418.0181698470621,0.45539579815730746,0.23081810736360578,162.51247730361158,702.2864520722713,459.8184465056974,0.3131648792499298,15.007098101151087,41.83267460636284,41.80027665863531,0.14223091890737766
75,36,164.6368975713207,611.0250884057667,483.73690762137284,0.45131025825445203,0.15884303750986176,173.50974504304395,640.1863925702315,514.7940772377912,0.2651146209044621,8.872847471723247,29.16130416446481,31.05716961641832,0.18619563734998995
75,37,153.69768779023454,622.0183775541451,476.6760567821943,0.4912372477185851,0.3482135094680152,179.02687199340085,652.6203737458966,519.7507382305982,0.231437319640066,25.329184203166307,30.601996191751482,43.074681448403965,0.25979992807851915
75,38,149.24682324239848,811.6548256920317,447.0798360254179,0.5167580154179956,0.25214423954536785,163.68203571831694,863.0303719746869,483.3087354109035,0.28027946658962255,14.435212475918462,51.37554628265514,36.22889938548565,0.23647854882837305
75,39,181.09279223709103,752.5584550806756,350.9332843142056,0.545846548847482,0.1927189720735326,193.93745242268201,790.7813687591012,386.7191607962881,0.40363550451333374,12.844660185590982,38.222913678425584,35.78587648208253,0.14221104433414822
75,40,175.85033542469694,904.4133184367026,388.50486048921584,0.5654207633178976,0.24906790452913963,192.06957760035553,967.0099650443937,450.64411941078123,0.40728242929749325,16.219242175658593,62.596646607691014,62.139258921565386,0.15813833402040434
75,41,146.16149955749228,597.3748372093161,363.51912566446833,0.5531632601182876,0.254946346489306,158.51590891207343,627.5291682298599,407.4212125086896,0.3568154706287359,12.35440935458115,30.15433102054385,43.90208684422129,0.19634778948955173
75,42,143.7935011041327,585.6399092173934,356.10634225606094,0.4618823424257288,0.2573995162622699,162.2923285986135,611.9067147123287,405.97720942132787,0.42808253822251346,18.498827494480793,26.266805494935284,49.87086716526693,0.03379980420321532
75,43,156.5516637731013,732.493388907865,330.86100232972433,0.53578907659938,0.193324159979441,167.89330067155672,772.8112518091538,372.80614269846194,0.3166013871293369,11.34163689845542,40.31786290128878,41.94514036873761,0.21918768947004313
75,44,208.2032063907371,713.1362172322503,475.2852959446554,0.49616284561358026,0.13201407183449296,218.02841067665224,743.5048027488234,530.0252327470197,0.3543468435837,9.825204285915135,30.368585516573148,54.7399368023643,0.14181600202988026
75,45,166.01024826113468,585.8353022447209,391.41636629687946,0.3907272748065377,0.18075328580046748,177.60710440795472,613.7818099406423,446.9834999348962,0.299299344742631,11.596856146820045,27.94650769592147,55.56713363801674,0.0914279300639067
75,46,217.50721524855442,622.3210451847112,384.84631347592705,0.4695497128837687,0.17220683015041138,231.44864036808158,643.8695363998348,437.6735430045086,0.2996515649140507,13.941425119527167,21.54849121512359,52.82722952858154,0.16989814796971797
75,47,234.64875377266208,829.2956037158272,448.4239229162063,0.38022457352735595,0.16836513209953788,247.17365312167624,859.8554563134492,490.14077694349925,0.28784598496252,12.524899349014163,30.55985259762201,41.716854027292925,0.09237858856483594
75,48,208.67326955602758,590.0181276396846,452.8573726449074,0.4974157274599485,0.223234618103886,229.44018866184072,621.4758156185338,508.1005651081311,0.3006351612720601,20.766919105813145,31.457687978849208,55.24319246322369,0.19678056618788842
75,49,159.8466739420853,608.0551438614319,442.3429641593916,0.5341765613470396,0.2048103523528651,172.25855183411574,642.0046086819931,491.4057309406108,0.2821901065373599,12.411877892030446,33.94946482056116,49.06276678121918,0.25198645480967974
75,50,182.607751297389,840.2869772462905,415.64807830925724,0.5639522895498941,0.3178007173841737,203.1705834176451,894.0448154390552,468.65598684739894,0.3588391827938291,20.562832120256104,53.75783819276478,53.00790853814169,0.20511310675606498
75,51,178.09426077925568,600.1035612515882,403.7498574034794,0.5324153754972438,0.10149326837129158,185.09540219282255,619.2880326044063,445.5578024371853,0.32325653318854886,7.00114141356687,19.18447135281815,41.80794503370589,0.20915884230869497
75,52,114.60022085601005,648.9342828118088,276.3819666341442,0.4540253739770707,0.17988551088498306,126.1170631160738,682.1898518814758,319.5742911249219,0.2786754607307926,11.51684226006374,33.25556906966699,43.19232449077771,0.17534991324627813
75,53,170.77851596195995,627.05041110634,407.6778811012181,0.4242546505433182,0.21022889865821281,180.98006549055586,664.5923962936037,454.79704610767743,0.41804147710200207,10.201549528595905,37.54198518726366,47.119165006459355,0.006213173441316111
75,54,196.4731411212141,673.6120095686588,566.5735356589898,0.440017669935353,0.20855243827215977,212.30631260939285,717.7835062939836,696.3460708686484,0.33515713917049683,15.833171488178749,44.1714967253248,129.7725352096586,0.10486053076485619
75,55,172.6214877513917,688.5357046128963,411.8797555725402,0.42870355966221285,0.19725294496783385,184.2501726266451,730.5384271480192,492.09763796799933,0.3319619711956626,11.628684875253413,42.00272253512287,80.21788239545913,0.09674158846655023
75,56,195.07400326716,819.0398274647149,417.01684029759,0.4098344713912224,0.1377271812330744,204.9901257264244,848.9681155712917,470.866658502728,0.361426270237977,9.916122459264386,29.928288106576815,53.84981820513798,0.0484082011532454
75,57,159.87776589439758,736.461517741127,363.09390986047464,0.5117231351274977,0.20123816700710634,171.92361340944328,775.2890299045639,396.71778907273205,0.3615327587355144,12.045847515045693,38.82751216343695,33.62387921225741,0.1501903763919833
75,58,207.52802475331995,608.3961238502976,413.6451964485239,0.47265606115261366,0.13817587789085162,213.09171595453324,627.904334630747,459.5354720937784,0.32140549147483205,5.563691201213288,19.508210780449417,45.89027564525452,0.1512505696777816
75,59,154.49561632943443,609.5275172619278,399.21526758782926,0.4131488693844227,0.21752637142770415,167.30623745822848,651.5541113433757,465.5814949070738,0.3600155252562729,12.810621128794054,42.02659408144791,66.36622731924456,0.053133344128149795
75,60,166.08746239863063,706.5090633777767,426.76648624643195,0.49960117482985755,0.2425313741375667,182.8133118351885,747.4272514625743,483.0924472465071,0.3220587707087356,16.725849436557866,40.918188084797634,56.325961000075154,0.17754240412112193
75,61,167.20971978635848,723.5950489823501,377.9937739460712,0.49003344947877303,0.2302286864666899,179.14858740861396,762.8758258155154,430.72852440682425,0.33384449263964217,11.938867622255486,39.280776833165305,52.73475046075305,0.15618895683913087
75,62,193.28245845098422,871.7703050341554,438.8110475062005,0.4325872964981637,0.2592159641113404,212.84121207334402,918.8759389843275,496.5052801189012,0.4352024696526263,19.558753622359802,47.10563395017209,57.694232612700716,-0.0026151731544626355
75,63,169.74452435354527,568.6258329622437,439.6024644689947,0.445985930930162,0.11610707537897552,180.55081972237687,594.8975011795786,493.5328330100315,0.37401809251043844,10.806295368831599,26.271668217334877,53.930368541036785,0.07196783841972354
75,64,147.958791227413,660.5822712214363,480.5868866012313,0.4606455813949675,0.20079256480903795,161.0520396762783,692.1995449081254,561.0824594719403,0.3654799784226414,13.093248448865296,31.617273686689146,80.495572870709,0.09516560297232607
75,65,183.06676282086235,577.4409171860692,406.02903990375927,0.4960884106994601,0.1981282349997539,194.0143718497295,599.062201881962,456.2179872793533,0.4056030825394024,10.947609028867163,21.62128469589277,50.18894737559401,0.09048532816005767
75,66,176.24097412412792,698.2630650299234,370.74649832912985,0.5307904629374518,0.23980029241170697,192.88430463511753,737.5030244659773,421.3797441145796,0.34511677209902664,16.643330510989614,39.23995943605394,50.63324578544973,0.18567369083842516
75,67,141.90632274743228,759.1925346306879,481.78659063625673,0.44599863401469725,0.19093287940065323,151.02436931227254,803.9605253036917,520.5296150960295,0.30295151968139866,9.118046564840256,44.76799067300385,38.743024459772755,0.1430471143332986
75,68,190.20450252728946,775.8995225985444,459.39670786580444,0.4983443905674746,0.1663236728230697,202.42835515320377,816.1391398757677,507.71525612648884,0.3062592454784263,12.223852625914304,40.23961727722326,48.318548260684395,0.19208514508904828
75,69,215.62062631275086,630.5165006906539,483.5028174399134,0.5236030440215294,0.17863284412381258,227.5633251708363,669.4334574751979,546.1167255643435,0.31700626328147274,11.942698858085436,38.91695678454403,62.61390812443011,0.2065967807400566
75,70,213.25027017580362,708.3652971373889,422.39338167510545,0.4518120010922886,0.2813597704323491,237.09205074560268,771.3630446654315,484.8039988913382,0.30276005234426245,23.841780569799056,62.99774752804262,62.410617216232765,0.14905194874802613
75,71,181.66025720559682,532.1468683625681,492.68709071236606,0.543621801445666,0.18105845846984564,191.7702991399465,554.0516645098775,524.0988621843886,0.366351937378932,10.110041934349681,21.904796147309412,31.411771472022565,0.17726986406673395
75,72,148.0390998246178,600.768280668085,419.34447334452875,0.4685229819766085,0.13929386197707683,158.35072370571277,622.6926750602167,470.4011337872522,0.32130329610362596,10.31162388109496,21.924394392131717,51.056660442723455,0.14721968587298256
75,73,168.91344088889386,604.6471122354642,397.904309420589,0.42697844699602466,0.1829466683131157,184.90192478340995,632.9620079919579,447.67262541923776,0.32508423302262934,15.988483894516094,28.314895756493684,49.768315998648745,0.10189421397339532
75,74,162.47917502293586,557.6944330080418,405.5314361195575,0.4620155702503796,0.17157040293696643,174.0044165307806,593.4596089015522,450.91520613712544,0.4340316276409172,11.525241507844726,35.765175893510445,45.38377001756794,0.02798394260946241
75,75,196.77035660848395,637.3944531367654,473.7827543916431,0.4084185923451103,0.20832212205668993,211.37104900121156,669.3612534153257,527.074874283184,0.3356566339227692,14.600692392727609,31.9668002785603,53.29211989154095,0.07276195842234112
75,76,170.75523383653177,560.2678446439764,448.2135718397103,0.4479390778189546,0.20660646518099204,183.61816606992713,585.58229332472,496.6840372859976,0.2934006474869693,12.862932233395355,25.314448680743567,48.47046544628728,0.15453843033198528
75,77,145.1048152445463,639.7950170946796,375.3755226136201,0.4327632458283952,0.27503882073382313,159.69195095664486,681.8317786865993,434.3736320828218,0.3701355545754827,14.587135712098558,42.036761591919685,58.99810946920172,0.06262769125291251
75,78,184.28259077597556,729.634108136926,480.85957368817213,0.48233569854487696,0.22374225685135488,197.21360112296475,772.9387140781118,527.2356083606533,0.32649013331335847,12.931010346989183,43.304605941185855,46.376034672481126,0.1558455652315185
75,79,201.08845409928972,803.9673036440064,432.0526381531532,0.4818272872015779,0.18866184068483635,215.12978606084417,841.2347660485312,488.4686338588456,0.29967742985640194,14.041331961554448,37.26746240452485,56.41599570569235,0.18214985734517597
75,80,180.89990424857527,562.4180520759257,428.34189022723393,0.44507427561952395,0.19312125183567772,198.73032844595352,594.2631369392728,488.0577100326681,0.258952133470896,17.83042419737825,31.845084863347097,59.715819805434194,0.18612214214862793
75,81,146.1856658142658,701.7424165844179,399.46531564584825,0.46902806189574026,0.2903858673372705,158.73546819617462,743.4572070113974,458.1396436582049,0.3976167284347588,12.549802381908819,41.71479042697945,58.674328012356625,0.07141133346098144
75,82,186.87000115821206,782.5509900650162,460.02643872318015,0.4711956728799713,0.19739529011443904,201.10893647545754,835.3880054615742,509.68427848390144,0.37510033586784614,14.238935317245478,52.837015396557945,49.65783976072129,0.09609533701212514
75,83,156.51349877002596,661.484379904166,346.70724807340605,0.5243658014361943,0.2464486654184697,167.6507539724758,706.1590947202328,401.90905883107604,0.34979120449573836,11.137255202449836,44.67471481606685,55.20181075766999,0.1745745969404559
75,84,194.2468983935628,794.8171336402842,389.21980015715275,0.3882174018230829,0.24790512445474885,213.14903713675835,847.4434310661945,445.4618327972533,0.32040652961616195,18.902138743195565,52.626297425910366,56.24203264010055,0.06781087220692095
75,85,190.25902396025418,620.8709224230739,396.1244886299374,0.48367132518854816,0.25236895626231703,205.37044956015941,662.5908702829013,440.95353720064327,0.3750059687492644,15.111425599905232,41.71994785982736,44.82904857070588,0.10866535643928377
75,86,158.1587198485424,788.8672243963665,459.54348779709903,0.5018198401615153,0.2374143166209914,168.8372582379675,831.7797180858792,509.7242943617977,0.3757271603707967,10.678538389425086,42.912493689512644,50.180806564698685,0.1260926797907186
75,87,192.0622098391441,639.2698430755274,393.92002636637335,0.5659159224326276,0.32334377885399485,203.31572831351068,684.5488616661574,444.0798466839176,0.3222927564663897,11.253518474366587,45.27901859063002,50.159820317544245,0.24362316596623784
75,88,208.5026322063704,582.4171031082816,510.3013482405933,0.4809172763846502,0.15155499547472104,223.01859534516635,608.7397562331997,599.2861547207231,0.338746732958364,14.51596313879594,26.322653124918133,88.98480648012975,0.1421705434262862
75,89,170.6288030541433,533.9360554951562,318.87820557622473,0.5023201530681514,0.2123189851586765,183.7314822373592,575.3154654317906,378.27167795991915,0.28132302677754484,13.102679183215884,41.379409936634374,59.393472383694416,0.22099712629060653
75,90,184.83075221010736,741.4340197827336,433.2564384313394,0.45129106422052245,0.21161993197493428,201.04616314993595,778.3410513087944,494.829135345939,0.327371072382428,16.215410939828587,36.90703152606079,61.57269691459959,0.12391999183809443
75,91,202.2087958691026,682.64960018107,396.2354144369513,0.48107915250597666,0.29854477874760443,218.702708182724,717.2817617554841,443.8981365953611,0.3612626282011409,16.493912313621394,34.63216157441411,47.66272215840979,0.11981652430483575
75,92,197.22583160657567,685.2938896798589,437.1152000369211,0.5527681877202856,0.20997692122478126,210.5349554589364,718.5350179375516,485.37737851596376,0.3678033104995108,13.309123852360727,33.24112825769271,48.26217847904263,0.18496487722077476
75,93,194.31924980865924,698.9877580226815,435.0782976059185,0.490450156240266,0.15044054791387734,204.9728851651896,736.318141107952,469.50511801662054,0.3050922627770507,10.653635356530373,37.330383085270455,34.42682041070202,0.1853578934632153
75,94,170.96285734747042,724.4861060232627,351.91622621051795,0.4967024665566833,0.16126835714544638,181.6558365488699,768.2821416372522,393.1202402259076,0.39405807957843253,10.692979201399481,43.79603561398949,41.204014015389646,0.10264438697825079
75,95,228.05814401379715,600.6714682857665,451.94363306032466,0.5054777642716829,0.24860137788923073,249.5123278854142,634.2541659532218,485.51049915204413,0.3571019190971891,21.45418387161706,33.58269766745525,33.566866091719476,0.14837584517449381
75,96,193.72791329382838,554.941984774669,369.14420801297206,0.4588272797007439,0.2285105245521801,208.15958924436538,577.5922510013525,393.68686606449035,0.3400817425758374,14.431675950536999,22.65026622668347,24.542658051518288,0.11874553712490649
75,97,172.6393177335234,623.6248442086894,431.5002947754593,0.41401594439986117,0.2653216278272679,189.61375543335552,668.982403133833,499.2354194702759,0.2947356876337263,16.974437699832123,45.35755892514362,67.73512469481659,0.11928025676613485
75,98,171.6753198566175,613.7860832421451,380.14711462926266,0.4648496474427945,0.27833943040132786,185.7346291555278,662.0679065921129,428.55466399174975,0.3107730669704058,14.059309298910307,48.281823349967794,48.40754936248709,0.1540765804723887
75,99,167.58223379320935,704.6019920658053,422.37364029096665,0.549314751520038,0.22976333866857485,185.80462288703657,751.6601776337757,505.8801296949515,0.31630872351367695,18.222389093827218,47.05818556797033,83.50648940398486,0.233006028006361
75,100,184.0223614499872,712.5683101980719,473.5679651880399,0.4648017574740286,0.19438791734314992,197.68764287930927,755.5811527952843,549.8468688931057,0.4001920887244261,13.665281429322079,43.0128425972124,76.27890370506577,0.0646096687496025
75,101,193.8089586671543,676.677882363967,442.6970743860662,0.45647968688303464,0.13278208726317436,203.65921334118835,706.5995394854532,495.4634156006999,0.2836191351662759,9.850254674034062,29.92165712148619,52.766341214633655,0.17286055171675874
75,102,147.28287281387472,720.782627172716,427.5278163682002,0.467658755418499,0.2162576429470927,157.43903693340812,768.383079965849,477.9832980038375,0.3825995138165986,10.1561641195334,47.600452793132945,50.455481635637284,0.08505924160190037
75,103,143.33390015976252,669.352412101872,402.9353272476644,0.5243904161350458,0.22479849909862812,155.74400978910222,714.4158499994548,469.88774203678315,0.33918971342828313,12.4101096293397,45.063437897582844,66.95241478911873,0.18520070270676264
75,104,154.12192348078975,664.6467703713439,471.3357166601015,0.43052786998591575,0.23260302119469134,167.79796184148054,698.3149340688522,518.7499962523491,0.35201978472170375,13.676038360690796,33.66816369750825,47.41427959224757,0.07850808526421199
75,105,133.47436210660211,560.6907541375136,416.65837683194826,0.5080900175483891,0.23078524714860274,146.9205263174957,583.5694209617521,485.3898307110842,0.37461795939247405,13.446164210893585,22.878666824238508,68.73145387913593,0.13347205815591506
75,106,187.7669524080938,752.382365587722,431.87408660320546,0.5454967706798646,0.18534443252176952,204.33586853084776,794.467017627516,479.7403447246247,0.31137924950562845,16.56891612275396,42.08465203979404,47.866258121419264,0.23411752117423612
75,107,191.3360432941437,789.0167899489591,507.90378481003506,0.5382318070681933,0.28521870904445734,211.21323155606234,852.1391999966992,628.0094339698652,0.3753187695017257,19.877188261918633,63.12241004774012,120.10564915983014,0.16291303756646758
75,108,200.55768058161698,744.2194755863338,469.7797773684743,0.4679062106496579,0.33326638494312527,217.98788798998928,823.2804161075765,588.5390755825458,0.4613881139446504,17.430207408372297,79.06094052124263,118.75929821407152,0.006518096705007526
75,109,199.33345337872262,628.8637644957018,499.93773710255164,0.4667852291660447,0.2253413557446876,215.39207835997175,668.0745475973583,570.5255378434442,0.33054032405036843,16.058624981249125,39.21078310165649,70.58780074089259,0.13624490511567627
75,110,173.7114743450134,598.9963340967317,381.1582240926659,0.47821925160337375,0.23662316642210615,193.31649750778104,629.5057912076674,432.2001511819953,0.33459156320074407,19.60502316276765,30.509457110935614,51.04192708932942,0.14362768840262968
75,111,155.2981128805854,580.4438693006315,442.13698177981615,0.44653601581352376,0.13932760632342525,167.4842425690971,604.5223023605423,502.94799823511664,0.47117371702210237,12.186129688511699,24.07843305991082,60.81101645530049,-0.02463770120857861
75,112,186.89961955828207,829.0894537571309,401.9600734519552,0.4634521004428566,0.25742736639964914,200.73863279697014,870.1579441706419,451.5604704823574,0.40228371119329676,13.839013238688068,41.068490413511086,49.60039703040218,0.06116838924955986
75,113,175.4057647131981,786.6760522120819,445.4184813437269,0.5513411019487716,0.13502748616997542,183.12364193741465,814.2307423667783,468.12231331056086,0.3741389031343915,7.717877224216551,27.554690154696345,22.703831966833945,0.1772021988143801
75,114,202.59162474164947,560.5936470447468,462.2756590750236,0.3858048563243473,0.19241866212655398,220.1226231233944,589.6575494059964,549.7160316710901,0.36431329594805284,17.530998381744922,29.063902361249575,87.44037259606654,0.02149156037629446
75,115,199.09856915130166,825.15168010006,421.18070504819093,0.4602085569986247,0.207472029768113,207.865910282477,876.4314454869661,471.33244975507716,0.34434343764294406,8.767341131175328,51.27976538690609,50.151744706886234,0.11586511935568061
75,116,209.0494674434841,549.5184283916974,586.553560546127,0.4865684228492395,0.18525749293947447,225.5060988853756,571.7983909398935,616.4270903003496,0.3444757084045074,16.45663144189149,22.279962548196067,29.87352975422266,0.1420927144447321
75,117,206.16159975904475,859.5747446112931,450.4364525026457,0.5504086910503823,0.15564616592021419,214.63673548057403,894.0932953078265,487.86307451828924,0.4054870492661191,8.475135721529284,34.51855069653334,37.426622015643545,0.14492164178426314
75,118,162.62962470687364,511.863274392226,383.64444340554144,0.5440874329136125,0.23569571264080896,175.71152680347325,544.4849212872599,445.7271685859681,0.39778248113254466,13.081902096599606,32.621646895033905,62.08272518042668,0.14630495178106784
75,119,177.10830697393965,795.4912837911317,406.82745189360475,0.5803040383576357,0.14838376369408937,190.624464916342,827.8345766675968,444.84926314088676,0.34140526806691857,13.516157942402344,32.34329287646517,38.02181124728202,0.2388987702907171
75,120,179.93207513583943,713.2486492683371,462.1546004674408,0.48923543303643613,0.18796396634288792,194.68218572593517,747.3852552236691,496.32404585578115,0.3160680636605901,14.750110590095744,34.136605955332016,34.169445388340364,0.17316736937584604
75,121,167.8044454713466,626.8651855894842,442.8557292314165,0.477204785902581,0.22342500105358984,182.2624980070206,665.7237897052336,524.3661643018727,0.29438375954796137,14.458052535674,38.85860411574936,81.5104350704562,0.1828210263546196
75,122,191.16245884000205,684.8223529623262,341.59026589475786,0.5030752651477296,0.23965264247702958,204.79546947521794,722.1381478803982,389.3265649878381,0.30297796555149614,13.633010635215896,37.3157949180719,47.73629909308022,0.20009729959623346
